,Date,Visitor,VScore,Home,HScore,Week,Season,OT
2532,10/15/1989,"New England Patriots, NE",15,"Atlanta Falcons, ATL",16,Week 6,1989,False
2533,10/15/1989,"San Francisco 49ers, SF",31,"Dallas Cowboys, DAL",14,Week 6,1989,False
2534,10/15/1989,"New York Jets, NYJ",14,"New Orleans Saints, NO",29,Week 6,1989,False
2535,10/15/1989,"Seattle Seahawks, SEA",17,"San Diego Chargers, SD",16,Week 6,1989,False
2536,10/15/1989,"Indianapolis Colts, IND",3,"Denver Broncos, DEN",14,Week 6,1989,False
2537,10/15/1989,"Pittsburgh Steelers, PIT",17,"Cleveland Browns, CLE",7,Week 6,1989,False
2538,10/15/1989,"Philadelphia Eagles, PHI",17,"Phoenix Cardinals, PHO",5,Week 6,1989,False
2539,10/15/1989,"Kansas City Chiefs, KC",14,"Los Angeles Raiders, LAR",20,Week 6,1989,False
2540,10/16/1989,"Los Angeles Rams, LA",20,"Buffalo Bills, BUF",23,Week 6,1989,False
2541,10/22/1989,"New York Jets, NYJ",3,"Buffalo Bills, BUF",34,Week 7,1989,False
2542,10/22/1989,"Dallas Cowboys, DAL",28,"Kansas City Chiefs, KC",36,Week 7,1989,False
2543,10/22/1989,"Green Bay Packers, GB",20,"Miami Dolphins, MIA",23,Week 7,1989,False
2544,10/22/1989,"Indianapolis Colts, IND",23,"Cincinnati Bengals, CIN",12,Week 7,1989,False
2545,10/22/1989,"Los Angeles Raiders, LAR",7,"Philadelphia Eagles, PHI",10,Week 7,1989,False
2546,10/22/1989,"Minnesota Vikings, MIN",20,"Detroit Lions, DET",7,Week 7,1989,False
2547,10/22/1989,"Pittsburgh Steelers, PIT",0,"Houston Oilers, HOU",27,Week 7,1989,False
2548,10/22/1989,"Tampa Bay Buccaneers, TB",28,"Washington Redskins, WAS",32,Week 7,1989,False
2549,10/22/1989,"New York Giants, NYG",20,"San Diego Chargers, SD",13,Week 7,1989,False
2550,10/22/1989,"New England Patriots, NE",20,"San Francisco 49ers, SF",37,Week 7,1989,False
2551,10/22/1989,"Atlanta Falcons, ATL",20,"Phoenix Cardinals, PHO",34,Week 7,1989,False
2552,10/22/1989,"Denver Broncos, DEN",24,"Seattle Seahawks, SEA",21,Week 7,1989,True
2553,10/22/1989,"New Orleans Saints, NO",40,"Los Angeles Rams, LA",21,Week 7,1989,False
2554,10/23/1989,"Chicago Bears, CHI",7,"Cleveland Browns, CLE",27,Week 7,1989,False
2555,10/29/1989,"Atlanta Falcons, ATL",13,"New Orleans Saints, NO",20,Week 8,1989,False
2556,10/29/1989,"Detroit Lions, DET",20,"Green Bay Packers, GB",23,Week 8,1989,True
2557,10/29/1989,"Houston Oilers, HOU",17,"Cleveland Browns, CLE",28,Week 8,1989,False
2558,10/29/1989,"Kansas City Chiefs, KC",17,"Pittsburgh Steelers, PIT",23,Week 8,1989,False
2559,10/29/1989,"Los Angeles Rams, LA",10,"Chicago Bears, CHI",20,Week 8,1989,False
2560,10/29/1989,"Miami Dolphins, MIA",17,"Buffalo Bills, BUF",31,Week 8,1989,False
2561,10/29/1989,"New England Patriots, NE",23,"Indianapolis Colts, IND",20,Week 8,1989,True
2562,10/29/1989,"Phoenix Cardinals, PHO",19,"Dallas Cowboys, DAL",10,Week 8,1989,False
2563,10/29/1989,"Tampa Bay Buccaneers, TB",23,"Cincinnati Bengals, CIN",56,Week 8,1989,False
2564,10/29/1989,"San Francisco 49ers, SF",23,"New York Jets, NYJ",10,Week 8,1989,False
2565,10/29/1989,"Washington Redskins, WAS",24,"Los Angeles Raiders, LAR",37,Week 8,1989,False
2566,10/29/1989,"Philadelphia Eagles, PHI",28,"Denver Broncos, DEN",24,Week 8,1989,False
2567,10/29/1989,"San Diego Chargers, SD",7,"Seattle Seahawks, SEA",10,Week 8,1989,False
2568,10/30/1989,"Minnesota Vikings, MIN",14,"New York Giants, NYG",24,Week 8,1989,False
2569,11/05/1989,"New York Jets, NYJ",27,"New England Patriots, NE",26,Week 9,1989,False
2570,11/05/1989,"Buffalo Bills, BUF",28,"Atlanta Falcons, ATL",30,Week 9,1989,False
2571,11/05/1989,"Chicago Bears, CHI",13,"Green Bay Packers, GB",14,Week 9,1989,False
2572,11/05/1989,"Cleveland Browns, CLE",42,"Tampa Bay Buccaneers, TB",31,Week 9,1989,False
2573,11/05/1989,"Detroit Lions, DET",31,"Houston Oilers, HOU",35,Week 9,1989,False
2574,11/05/1989,"Indianapolis Colts, IND",13,"Miami Dolphins, MIA",19,Week 9,1989,False
2575,11/05/1989,"Los Angeles Rams, LA",21,"Minnesota Vikings, MIN",23,Week 9,1989,True
2576,11/05/1989,"Seattle Seahawks, SEA",10,"Kansas City Chiefs, KC",20,Week 9,1989,False
2577,11/05/1989,"New York Giants, NYG",20,"Phoenix Cardinals, PHO",13,Week 9,1989,False
2578,11/05/1989,"Cincinnati Bengals, CIN",7,"Los Angeles Raiders, LAR",28,Week 9,1989,False
2579,11/05/1989,"Philadelphia Eagles, PHI",17,"San Diego Chargers, SD",20,Week 9,1989,False
2580,11/05/1989,"Pittsburgh Steelers, PIT",7,"Denver Broncos, DEN",34,Week 9,1989,False
2581,11/05/1989,"Dallas Cowboys, DAL",13,"Washington Redskins, WAS",3,Week 9,1989,False
2582,11/06/1989,"New Orleans Saints, NO",13,"San Francisco 49ers, SF",31,Week 9,1989,False
2583,11/12/1989,"Miami Dolphins, MIA",31,"New York Jets, NYJ",23,Week 10,1989,False
2584,11/12/1989,"Chicago Bears, CHI",20,"Pittsburgh Steelers, PIT",0,Week 10,1989,False
2585,11/12/1989,"Denver Broncos, DEN",16,"Kansas City Chiefs, KC",13,Week 10,1989,False
2586,11/12/1989,"Green Bay Packers, GB",22,"Detroit Lions, DET",31,Week 10,1989,False
2587,11/12/1989,"Indianapolis Colts, IND",7,"Buffalo Bills, BUF",30,Week 10,1989,False
2588,11/12/1989,"Minnesota Vikings, MIN",24,"Tampa Bay Buccaneers, TB",10,Week 10,1989,False
2589,11/12/1989,"New Orleans Saints, NO",28,"New England Patriots, NE",24,Week 10,1989,False
2590,11/12/1989,"Washington Redskins, WAS",10,"Philadelphia Eagles, PHI",3,Week 10,1989,False
2591,11/12/1989,"New York Giants, NYG",10,"Los Angeles Rams, LA",31,Week 10,1989,False
2592,11/12/1989,"Atlanta Falcons, ATL",3,"San Francisco 49ers, SF",45,Week 10,1989,False
2593,11/12/1989,"Cleveland Browns, CLE",17,"Seattle Seahawks, SEA",7,Week 10,1989,False
2594,11/12/1989,"Dallas Cowboys, DAL",20,"Phoenix Cardinals, PHO",24,Week 10,1989,False
2595,11/12/1989,"Los Angeles Raiders, LAR",12,"San Diego Chargers, SD",14,Week 10,1989,False
2596,11/13/1989,"Cincinnati Bengals, CIN",24,"Houston Oilers, HOU",26,Week 10,1989,False
2597,11/19/1989,"Buffalo Bills, BUF",24,"New England Patriots, NE",33,Week 11,1989,False
2598,11/19/1989,"Detroit Lions, DET",7,"Cincinnati Bengals, CIN",42,Week 11,1989,False
2599,11/19/1989,"Kansas City Chiefs, KC",10,"Cleveland Browns, CLE",10,Week 11,1989,True
2600,11/19/1989,"Miami Dolphins, MIA",17,"Dallas Cowboys, DAL",14,Week 11,1989,False
2601,11/19/1989,"Minnesota Vikings, MIN",9,"Philadelphia Eagles, PHI",10,Week 11,1989,False
2602,11/19/1989,"New Orleans Saints, NO",26,"Atlanta Falcons, ATL",17,Week 11,1989,False
2603,11/19/1989,"San Diego Chargers, SD",17,"Pittsburgh Steelers, PIT",20,Week 11,1989,False
2604,11/19/1989,"Tampa Bay Buccaneers, TB",32,"Chicago Bears, CHI",31,Week 11,1989,False
2605,11/19/1989,"Seattle Seahawks, SEA",3,"New York Giants, NYG",15,Week 11,1989,False
2606,11/19/1989,"Phoenix Cardinals, PHO",14,"Los Angeles Rams, LA",37,Week 11,1989,False
2607,11/19/1989,"Los Angeles Raiders, LAR",7,"Houston Oilers, HOU",23,Week 11,1989,False
2608,11/19/1989,"Green Bay Packers, GB",21,"San Francisco 49ers, SF",17,Week 11,1989,False
2609,11/19/1989,"New York Jets, NYJ",10,"Indianapolis Colts, IND",27,Week 11,1989,False
2610,11/20/1989,"Denver Broncos, DEN",14,"Washington Redskins, WAS",10,Week 11,1989,False
2611,11/23/1989,"Cleveland Browns, CLE",10,"Detroit Lions, DET",13,Week 12,1989,False
2612,11/23/1989,"Philadelphia Eagles, PHI",27,"Dallas Cowboys, DAL",0,Week 12,1989,False
2613,11/26/1989,"Atlanta Falcons, ATL",7,"New York Jets, NYJ",27,Week 12,1989,False
2614,11/26/1989,"Cincinnati Bengals, CIN",7,"Buffalo Bills, BUF",24,Week 12,1989,False
2615,11/26/1989,"Houston Oilers, HOU",0,"Kansas City Chiefs, KC",34,Week 12,1989,False
2616,11/26/1989,"Minnesota Vikings, MIN",19,"Green Bay Packers, GB",20,Week 12,1989,False
2617,11/26/1989,"Pittsburgh Steelers, PIT",34,"Miami Dolphins, MIA",14,Week 12,1989,False
2618,11/26/1989,"San Diego Chargers, SD",6,"Indianapolis Colts, IND",10,Week 12,1989,False
2619,11/26/1989,"Seattle Seahawks, SEA",14,"Denver Broncos, DEN",41,Week 12,1989,False
2620,11/26/1989,"New England Patriots, NE",21,"Los Angeles Raiders, LAR",24,Week 12,1989,False
2621,11/26/1989,"Tampa Bay Buccaneers, TB",14,"Phoenix Cardinals, PHO",13,Week 12,1989,False
2622,11/26/1989,"Chicago Bears, CHI",14,"Washington Redskins, WAS",38,Week 12,1989,False
2623,11/26/1989,"Los Angeles Rams, LA",20,"New Orleans Saints, NO",17,Week 12,1989,True
2624,11/27/1989,"New York Giants, NYG",24,"San Francisco 49ers, SF",34,Week 12,1989,False
2625,12/03/1989,"Philadelphia Eagles, PHI",24,"New York Giants, NYG",17,Week 13,1989,False
2626,12/03/1989,"Cincinnati Bengals, CIN",21,"Cleveland Browns, CLE",0,Week 13,1989,False
2627,12/03/1989,"Green Bay Packers, GB",17,"Tampa Bay Buccaneers, TB",16,Week 13,1989,False
2628,12/03/1989,"Houston Oilers, HOU",23,"Pittsburgh Steelers, PIT",16,Week 13,1989,False
2629,12/03/1989,"Indianapolis Colts, IND",16,"New England Patriots, NE",22,Week 13,1989,False
2630,12/03/1989,"Los Angeles Rams, LA",35,"Dallas Cowboys, DAL",31,Week 13,1989,False
2631,12/03/1989,"Miami Dolphins, MIA",21,"Kansas City Chiefs, KC",26,Week 13,1989,False
2632,12/03/1989,"New Orleans Saints, NO",14,"Detroit Lions, DET",21,Week 13,1989,False
2633,12/03/1989,"San Francisco 49ers, SF",23,"Atlanta Falcons, ATL",10,Week 13,1989,False
2634,12/03/1989,"New York Jets, NYJ",20,"San Diego Chargers, SD",17,Week 13,1989,False
2635,12/03/1989,"Washington Redskins, WAS",29,"Phoenix Cardinals, PHO",10,Week 13,1989,False
2636,12/03/1989,"Denver Broncos, DEN",13,"Los Angeles Raiders, LAR",16,Week 13,1989,True
2637,12/03/1989,"Chicago Bears, CHI",16,"Minnesota Vikings, MIN",27,Week 13,1989,False
2638,12/04/1989,"Buffalo Bills, BUF",16,"Seattle Seahawks, SEA",17,Week 13,1989,False
2639,12/10/1989,"Pittsburgh Steelers, PIT",13,"New York Jets, NYJ",0,Week 14,1989,False
2640,12/10/1989,"Atlanta Falcons, ATL",17,"Minnesota Vikings, MIN",43,Week 14,1989,False
2641,12/10/1989,"Dallas Cowboys, DAL",10,"Philadelphia Eagles, PHI",20,Week 14,1989,False
2642,12/10/1989,"Detroit Lions, DET",27,"Chicago Bears, CHI",17,Week 14,1989,False
2643,12/10/1989,"Kansas City Chiefs, KC",21,"Green Bay Packers, GB",3,Week 14,1989,False
2644,12/10/1989,"New Orleans Saints, NO",22,"Buffalo Bills, BUF",19,Week 14,1989,False
2645,12/10/1989,"San Diego Chargers, SD",21,"Washington Redskins, WAS",26,Week 14,1989,False
2646,12/10/1989,"Seattle Seahawks, SEA",24,"Cincinnati Bengals, CIN",17,Week 14,1989,False
2647,12/10/1989,"Tampa Bay Buccaneers, TB",17,"Houston Oilers, HOU",20,Week 14,1989,False
2648,12/10/1989,"New York Giants, NYG",14,"Denver Broncos, DEN",7,Week 14,1989,False
2649,12/10/1989,"Cleveland Browns, CLE",17,"Indianapolis Colts, IND",23,Week 14,1989,True
2650,12/10/1989,"Phoenix Cardinals, PHO",14,"Los Angeles Raiders, LAR",16,Week 14,1989,False
2651,12/10/1989,"New England Patriots, NE",10,"Miami Dolphins, MIA",31,Week 14,1989,False
2652,12/11/1989,"San Francisco 49ers, SF",30,"Los Angeles Rams, LA",27,Week 14,1989,False
2653,12/16/1989,"Dallas Cowboys, DAL",0,"New York Giants, NYG",15,Week 15,1989,False
2654,12/16/1989,"Denver Broncos, DEN",37,"Phoenix Cardinals, PHO",0,Week 15,1989,False
2655,12/17/1989,"Green Bay Packers, GB",40,"Chicago Bears, CHI",28,Week 15,1989,False
2656,12/17/1989,"Houston Oilers, HOU",7,"Cincinnati Bengals, CIN",61,Week 15,1989,False
2657,12/17/1989,"Miami Dolphins, MIA",13,"Indianapolis Colts, IND",42,Week 15,1989,False
2658,12/17/1989,"Minnesota Vikings, MIN",17,"Cleveland Browns, CLE",23,Week 15,1989,True
2659,12/17/1989,"New England Patriots, NE",10,"Pittsburgh Steelers, PIT",28,Week 15,1989,False
2660,12/17/1989,"San Diego Chargers, SD",20,"Kansas City Chiefs, KC",13,Week 15,1989,False
2661,12/17/1989,"Tampa Bay Buccaneers, TB",7,"Detroit Lions, DET",33,Week 15,1989,False
2662,12/17/1989,"New York Jets, NYJ",14,"Los Angeles Rams, LA",38,Week 15,1989,False
2663,12/17/1989,"Washington Redskins, WAS",31,"Atlanta Falcons, ATL",30,Week 15,1989,False
2664,12/17/1989,"Buffalo Bills, BUF",10,"San Francisco 49ers, SF",21,Week 15,1989,False
2665,12/17/1989,"Los Angeles Raiders, LAR",17,"Seattle Seahawks, SEA",23,Week 15,1989,False
2666,12/18/1989,"Philadelphia Eagles, PHI",20,"New Orleans Saints, NO",30,Week 15,1989,False
2667,12/23/1989,"Buffalo Bills, BUF",37,"New York Jets, NYJ",0,Week 16,1989,False
2668,12/23/1989,"Washington Redskins, WAS",29,"Seattle Seahawks, SEA",0,Week 16,1989,False
2669,12/23/1989,"Cleveland Browns, CLE",24,"Houston Oilers, HOU",20,Week 16,1989,False
2670,12/24/1989,"Los Angeles Raiders, LAR",17,"New York Giants, NYG",34,Week 16,1989,False
2671,12/24/1989,"Detroit Lions, DET",31,"Atlanta Falcons, ATL",24,Week 16,1989,False
2672,12/24/1989,"Green Bay Packers, GB",20,"Dallas Cowboys, DAL",10,Week 16,1989,False
2673,12/24/1989,"Indianapolis Colts, IND",6,"New Orleans Saints, NO",41,Week 16,1989,False
2674,12/24/1989,"Kansas City Chiefs, KC",27,"Miami Dolphins, MIA",24,Week 16,1989,False
2675,12/24/1989,"Los Angeles Rams, LA",24,"New England Patriots, NE",20,Week 16,1989,False
2676,12/24/1989,"Phoenix Cardinals, PHO",14,"Philadelphia Eagles, PHI",31,Week 16,1989,False
2677,12/24/1989,"Pittsburgh Steelers, PIT",31,"Tampa Bay Buccaneers, TB",22,Week 16,1989,False
2678,12/24/1989,"Chicago Bears, CHI",0,"San Francisco 49ers, SF",26,Week 16,1989,False
2679,12/24/1989,"Denver Broncos, DEN",16,"San Diego Chargers, SD",19,Week 16,1989,False
2680,12/25/1989,"Cincinnati Bengals, CIN",21,"Minnesota Vikings, MIN",29,Week 16,1989,False
2681,12/31/1989,"Los Angeles Rams, LA",21,"Philadelphia Eagles, PHI",7,Wild Card Playoff,1989,False
2682,12/31/1989,"Pittsburgh Steelers, PIT",26,"Houston Oilers, HOU",23,Wild Card Playoff,1989,True
2683,01/06/1990,"Buffalo Bills, BUF",30,"Cleveland Browns, CLE",34,Divisional Playoff,1989,False
2684,01/06/1990,"Minnesota Vikings, MIN",13,"San Francisco 49ers, SF",41,Divisional Playoff,1989,False
2685,01/07/1990,"Los Angeles Rams, LA",19,"New York Giants, NYG",13,Divisional Playoff,1989,True
2686,01/07/1990,"Pittsburgh Steelers, PIT",23,"Denver Broncos, DEN",24,Divisional Playoff,1989,False
2687,01/14/1990,"Cleveland Browns, CLE",21,"Denver Broncos, DEN",37,Conference Championship,1989,False
2688,01/14/1990,"Los Angeles Rams, LA",3,"San Francisco 49ers, SF",30,Conference Championship,1989,False
2689,01/28/1990,"San Francisco 49ers, SF",55,"Denver Broncos, DEN",10,Super Bowl,1989,False
2690,09/09/1990,"Minnesota Vikings, MIN",21,"Kansas City Chiefs, KC",24,Week 1,1990,False
2691,09/09/1990,"Phoenix Cardinals, PHO",0,"Washington Redskins, WAS",31,Week 1,1990,False
2692,09/09/1990,"Los Angeles Rams, LA",24,"Green Bay Packers, GB",36,Week 1,1990,False
2693,09/09/1990,"Seattle Seahawks, SEA",0,"Chicago Bears, CHI",17,Week 1,1990,False
2694,09/09/1990,"Tampa Bay Buccaneers, TB",38,"Detroit Lions, DET",21,Week 1,1990,False
2695,09/09/1990,"New York Jets, NYJ",20,"Cincinnati Bengals, CIN",25,Week 1,1990,False
2696,09/09/1990,"Denver Broncos, DEN",9,"Los Angeles Raiders, LAR",14,Week 1,1990,False
2697,09/09/1990,"Houston Oilers, HOU",27,"Atlanta Falcons, ATL",47,Week 1,1990,False
2698,09/09/1990,"Indianapolis Colts, IND",10,"Buffalo Bills, BUF",26,Week 1,1990,False
2699,09/09/1990,"Miami Dolphins, MIA",27,"New England Patriots, NE",24,Week 1,1990,False
2700,09/09/1990,"Pittsburgh Steelers, PIT",3,"Cleveland Browns, CLE",13,Week 1,1990,False
2701,09/09/1990,"San Diego Chargers, SD",14,"Dallas Cowboys, DAL",17,Week 1,1990,False
2702,09/09/1990,"Philadelphia Eagles, PHI",20,"New York Giants, NYG",27,Week 1,1990,False
2703,09/10/1990,"San Francisco 49ers, SF",13,"New Orleans Saints, NO",12,Week 1,1990,False
2704,09/16/1990,"Cleveland Browns, CLE",21,"New York Jets, NYJ",24,Week 2,1990,False
2705,09/16/1990,"Atlanta Falcons, ATL",14,"Detroit Lions, DET",21,Week 2,1990,False
2706,09/16/1990,"Buffalo Bills, BUF",7,"Miami Dolphins, MIA",30,Week 2,1990,False
2707,09/16/1990,"Chicago Bears, CHI",31,"Green Bay Packers, GB",13,Week 2,1990,False
2708,09/16/1990,"Cincinnati Bengals, CIN",21,"San Diego Chargers, SD",16,Week 2,1990,False
2709,09/16/1990,"New England Patriots, NE",16,"Indianapolis Colts, IND",14,Week 2,1990,False
2710,09/16/1990,"Los Angeles Rams, LA",35,"Tampa Bay Buccaneers, TB",14,Week 2,1990,False
2711,09/16/1990,"Phoenix Cardinals, PHO",23,"Philadelphia Eagles, PHI",21,Week 2,1990,False
2712,09/16/1990,"New York Giants, NYG",28,"Dallas Cowboys, DAL",7,Week 2,1990,False
2713,09/16/1990,"New Orleans Saints, NO",3,"Minnesota Vikings, MIN",32,Week 2,1990,False
2714,09/16/1990,"Los Angeles Raiders, LAR",17,"Seattle Seahawks, SEA",13,Week 2,1990,False
2715,09/16/1990,"Washington Redskins, WAS",13,"San Francisco 49ers, SF",26,Week 2,1990,False
2716,09/16/1990,"Houston Oilers, HOU",9,"Pittsburgh Steelers, PIT",20,Week 2,1990,False
2717,09/17/1990,"Kansas City Chiefs, KC",23,"Denver Broncos, DEN",24,Week 2,1990,False
2718,09/23/1990,"Miami Dolphins, MIA",3,"New York Giants, NYG",20,Week 3,1990,False
2719,09/23/1990,"Dallas Cowboys, DAL",15,"Washington Redskins, WAS",19,Week 3,1990,False
2720,09/23/1990,"Indianapolis Colts, IND",10,"Houston Oilers, HOU",24,Week 3,1990,False
2721,09/23/1990,"Kansas City Chiefs, KC",17,"Green Bay Packers, GB",3,Week 3,1990,False
2722,09/23/1990,"Minnesota Vikings, MIN",16,"Chicago Bears, CHI",19,Week 3,1990,False
2723,09/23/1990,"New England Patriots, NE",7,"Cincinnati Bengals, CIN",41,Week 3,1990,False
2724,09/23/1990,"Phoenix Cardinals, PHO",7,"New Orleans Saints, NO",28,Week 3,1990,False
2725,09/23/1990,"San Diego Chargers, SD",24,"Cleveland Browns, CLE",14,Week 3,1990,False
2726,09/23/1990,"Atlanta Falcons, ATL",13,"San Francisco 49ers, SF",19,Week 3,1990,False
2727,09/23/1990,"Philadelphia Eagles, PHI",27,"Los Angeles Rams, LA",21,Week 3,1990,False
2728,09/23/1990,"Pittsburgh Steelers, PIT",3,"Los Angeles Raiders, LAR",20,Week 3,1990,False
2729,09/23/1990,"Seattle Seahawks, SEA",31,"Denver Broncos, DEN",34,Week 3,1990,True
2730,09/23/1990,"Detroit Lions, DET",20,"Tampa Bay Buccaneers, TB",23,Week 3,1990,False
2731,09/24/1990,"Buffalo Bills, BUF",30,"New York Jets, NYJ",7,Week 3,1990,False
2732,09/30/1990,"Dallas Cowboys, DAL",17,"New York Giants, NYG",31,Week 4,1990,False
2733,09/30/1990,"Denver Broncos, DEN",28,"Buffalo Bills, BUF",29,Week 4,1990,False
2734,09/30/1990,"Green Bay Packers, GB",24,"Detroit Lions, DET",21,Week 4,1990,False
2735,09/30/1990,"Indianapolis Colts, IND",24,"Philadelphia Eagles, PHI",23,Week 4,1990,False
2736,09/30/1990,"Miami Dolphins, MIA",28,"Pittsburgh Steelers, PIT",6,Week 4,1990,False
2737,09/30/1990,"Tampa Bay Buccaneers, TB",23,"Minnesota Vikings, MIN",20,Week 4,1990,True
2738,09/30/1990,"New York Jets, NYJ",37,"New England Patriots, NE",13,Week 4,1990,False
2739,09/30/1990,"Chicago Bears, CHI",10,"Los Angeles Raiders, LAR",24,Week 4,1990,False
2740,09/30/1990,"Cleveland Browns, CLE",0,"Kansas City Chiefs, KC",34,Week 4,1990,False
2741,09/30/1990,"Houston Oilers, HOU",17,"San Diego Chargers, SD",7,Week 4,1990,False
2742,09/30/1990,"Washington Redskins, WAS",38,"Phoenix Cardinals, PHO",10,Week 4,1990,False
2743,10/01/1990,"Cincinnati Bengals, CIN",16,"Seattle Seahawks, SEA",31,Week 4,1990,False
2744,10/07/1990,"New York Jets, NYJ",16,"Miami Dolphins, MIA",20,Week 5,1990,False
2745,10/07/1990,"Detroit Lions, DET",34,"Minnesota Vikings, MIN",27,Week 5,1990,False
2746,10/07/1990,"Kansas City Chiefs, KC",19,"Indianapolis Colts, IND",23,Week 5,1990,False
2747,10/07/1990,"New Orleans Saints, NO",27,"Atlanta Falcons, ATL",28,Week 5,1990,False
2748,10/07/1990,"San Diego Chargers, SD",14,"Pittsburgh Steelers, PIT",36,Week 5,1990,False
2749,10/07/1990,"San Francisco 49ers, SF",24,"Houston Oilers, HOU",21,Week 5,1990,False
2750,10/07/1990,"Seattle Seahawks, SEA",33,"New England Patriots, NE",20,Week 5,1990,False
2751,10/07/1990,"Tampa Bay Buccaneers, TB",10,"Dallas Cowboys, DAL",14,Week 5,1990,False
2752,10/07/1990,"Cincinnati Bengals, CIN",34,"Los Angeles Rams, LA",31,Week 5,1990,True
2753,10/07/1990,"Green Bay Packers, GB",13,"Chicago Bears, CHI",27,Week 5,1990,False
2754,10/07/1990,"Los Angeles Raiders, LAR",24,"Buffalo Bills, BUF",38,Week 5,1990,False
2755,10/08/1990,"Cleveland Browns, CLE",30,"Denver Broncos, DEN",29,Week 5,1990,False
2756,10/14/1990,"San Diego Chargers, SD",39,"New York Jets, NYJ",3,Week 6,1990,False
2757,10/14/1990,"Cleveland Browns, CLE",20,"New Orleans Saints, NO",25,Week 6,1990,False
2758,10/14/1990,"Detroit Lions, DET",24,"Kansas City Chiefs, KC",43,Week 6,1990,False
2759,10/14/1990,"Green Bay Packers, GB",14,"Tampa Bay Buccaneers, TB",26,Week 6,1990,False
2760,10/14/1990,"Cincinnati Bengals, CIN",17,"Houston Oilers, HOU",48,Week 6,1990,False
2761,10/14/1990,"San Francisco 49ers, SF",45,"Atlanta Falcons, ATL",35,Week 6,1990,False
2762,10/14/1990,"New York Giants, NYG",24,"Washington Redskins, WAS",20,Week 6,1990,False
2763,10/14/1990,"Dallas Cowboys, DAL",3,"Phoenix Cardinals, PHO",20,Week 6,1990,False
2764,10/14/1990,"Pittsburgh Steelers, PIT",34,"Denver Broncos, DEN",17,Week 6,1990,False
2765,10/14/1990,"Seattle Seahawks, SEA",17,"Los Angeles Raiders, LAR",24,Week 6,1990,False
2766,10/14/1990,"Los Angeles Rams, LA",9,"Chicago Bears, CHI",38,Week 6,1990,False
2767,10/15/1990,"Minnesota Vikings, MIN",24,"Philadelphia Eagles, PHI",32,Week 6,1990,False
2768,10/18/1990,"New England Patriots, NE",10,"Miami Dolphins, MIA",17,Week 7,1990,False
2769,10/21/1990,"New York Jets, NYJ",27,"Buffalo Bills, BUF",30,Week 7,1990,False
2770,10/21/1990,"Dallas Cowboys, DAL",17,"Tampa Bay Buccaneers, TB",13,Week 7,1990,False
2771,10/21/1990,"Denver Broncos, DEN",27,"Indianapolis Colts, IND",17,Week 7,1990,False
2772,10/21/1990,"New Orleans Saints, NO",10,"Houston Oilers, HOU",23,Week 7,1990,False
2773,10/21/1990,"Philadelphia Eagles, PHI",7,"Washington Redskins, WAS",13,Week 7,1990,False
2774,10/21/1990,"Phoenix Cardinals, PHO",19,"New York Giants, NYG",20,Week 7,1990,False
2775,10/21/1990,"Atlanta Falcons, ATL",24,"Los Angeles Rams, LA",44,Week 7,1990,False
2776,10/21/1990,"Kansas City Chiefs, KC",7,"Seattle Seahawks, SEA",19,Week 7,1990,False
2777,10/21/1990,"Pittsburgh Steelers, PIT",7,"San Francisco 49ers, SF",27,Week 7,1990,False
2778,10/21/1990,"Los Angeles Raiders, LAR",24,"San Diego Chargers, SD",9,Week 7,1990,False
2779,10/22/1990,"Cincinnati Bengals, CIN",34,"Cleveland Browns, CLE",13,Week 7,1990,False
2780,10/28/1990,"New York Jets, NYJ",17,"Houston Oilers, HOU",12,Week 8,1990,False
2781,10/28/1990,"Buffalo Bills, BUF",27,"New England Patriots, NE",10,Week 8,1990,False
2782,10/28/1990,"Detroit Lions, DET",27,"New Orleans Saints, NO",10,Week 8,1990,False
2783,10/28/1990,"Miami Dolphins, MIA",27,"Indianapolis Colts, IND",7,Week 8,1990,False
2784,10/28/1990,"Minnesota Vikings, MIN",10,"Green Bay Packers, GB",24,Week 8,1990,False
2785,10/28/1990,"Philadelphia Eagles, PHI",21,"Dallas Cowboys, DAL",20,Week 8,1990,False
2786,10/28/1990,"Washington Redskins, WAS",10,"New York Giants, NYG",21,Week 8,1990,False
2787,10/28/1990,"Chicago Bears, CHI",31,"Phoenix Cardinals, PHO",21,Week 8,1990,False
2788,10/28/1990,"Cleveland Browns, CLE",17,"San Francisco 49ers, SF",20,Week 8,1990,False
2789,10/28/1990,"Tampa Bay Buccaneers, TB",10,"San Diego Chargers, SD",41,Week 8,1990,False
2790,10/28/1990,"Cincinnati Bengals, CIN",17,"Atlanta Falcons, ATL",38,Week 8,1990,False
2791,10/29/1990,"Los Angeles Rams, LA",10,"Pittsburgh Steelers, PIT",41,Week 8,1990,False
2792,11/04/1990,"Dallas Cowboys, DAL",9,"New York Jets, NYJ",24,Week 9,1990,False
2793,11/04/1990,"Atlanta Falcons, ATL",9,"Pittsburgh Steelers, PIT",21,Week 9,1990,False
2794,11/04/1990,"Buffalo Bills, BUF",42,"Cleveland Browns, CLE",0,Week 9,1990,False
2795,11/04/1990,"New England Patriots, NE",20,"Philadelphia Eagles, PHI",48,Week 9,1990,False
2796,11/04/1990,"New Orleans Saints, NO",21,"Cincinnati Bengals, CIN",7,Week 9,1990,False
2797,11/04/1990,"Phoenix Cardinals, PHO",3,"Miami Dolphins, MIA",23,Week 9,1990,False
